20
Adam Nowak +48123456789 ul._Kwiatowa_1 00-001 adam.nowak@example.com Pracownik_IT_z_doœwiadczeniem_w_programowaniu_w_jêzyku_Python.
Anna Kowalska +48234567890 ul._D³uga_5 12-345 anna.kowalska@example.com Specjalista_ds._marketingu_z_5-letnim_doœwiadczeniem_w_bran¿y_FMCG.
Jan Kowalczyk +48345678901 ul._Sportowa_7 22-222 jan.kowalczyk@example.com Student_informatyki_zainteresowany_uczeniem_maszynowym.
Katarzyna Wiœniewska +48456789012 ul._Kwiatowa_2 00-001 katarzyna.wisniewska@example.com Lekarz_pediatra_z_10-letnim_doœwiadczeniem.
Micha³ Nowicki +48567890123 ul._Krótka_10 11-111 michal.nowicki@example.com Freelancer_zajmuj¹cy_siê_projektowaniem_stron_internetowych.
Agnieszka Kaczmarek +48678901234 ul._Miodowa_3 33-333 agnieszka.kaczmarek@example.com In¿ynier_oprogramowania_z_doœwiadczeniem_w_projektowaniu_aplikacji_mobilnych.
Piotr Kruk +48789012345 ul._Ogrodowa_4 44-444 piotr.kruk@example.com Projektant_graficzny_z_8-letnim_doœwiadczeniem_w_bran¿y_reklamowej.
Marta Zaj¹c +48890123456 ul._£¹kowa_6 55-555 marta.zajac@example.com Specjalista_ds._HR_z_doœwiadczeniem_w_rekrutacji_pracowników.
Marek Wojciechowski +48901234567 ul._S³oneczna_8 66-666 marek.wojciechowski@example.com Nauczyciel_jêzyka_angielskiego_z_doœwiadczeniem_w_organizowaniu_lekcji.
Karolina Jankowska +48111222333 ul._Krakowska_9 77-777 karolina.jankowska@example.com Specjalista_ds._sprzeda¿y_z_7-letnim_doœwiadczeniem_w_bran¿y_ubezpieczeniowej.
£ukasz Kowalewski +48222333444 ul._Warszawska_11 88-888 lukasz.kowalewski@example.com Informatyk_z_doœwiadczeniem_w_administrowaniu_systemami_Linux.
Joanna Król +48333444555 ul._S³owackiego_12 99-999 joanna.krol@example.com Ksiêgowa_z_5-letnim_doœwiadczeniem_w_pracy_w_ksiêgowoœci.
Tomasz Lewandowski +48444555666 ul._Piastowska_13 11-222 tomasz.lewandowski@example.com Programista_C#_z_doœwiadczeniem_w_tworzeniu_aplikacji_desktopowych.
Magdalena Malinowska +48555666777 ul._Morska_14 33-444 magdalena.malinowska@example.com Konsultantka_ds._wizerunku_z_doœwiadczeniem_w_pracy_z_klientami_korporacyjnymi.
Rafa³ Nowakowski +48666777888 ul._Polna_15 55-666 rafal.nowakowski@example.com Architekt_z_doœwiadczeniem_w_projektowaniu_obiektów_komercyjnych_i_mieszkalnych.
Natalia Olszewska +48777888999 ul._Rynek_16 77-888 natalia.olszewska@example.com Copywriterka_z_3-letnim_doœwiadczeniem_w_tworzeniu_tekstów_reklamowych.
Kamil Pawlak +48888999000 ul._Wroc³awska_17 99-000 kamil.pawlak@example.com Przedstawiciel_handlowy_z_6-letnim_doœwiadczeniem_w_sprzeda¿y_us³ug_biznesowych.
Ewa Szymañska +48990000111 ul._Zielona_18 11-333 ewa.szymanska@example.com Analityk_finansowy_z_doœwiadczeniem_w_ocenie_ryzyka_kredytowego.
Bartosz Tomczak +48111111222 ul._Piêkna_19 22-444 bartosz.tomczak@example.com Projektant_systemów_informatycznych_z_9-letnim_doœwiadczeniem.
Martyna Wójcik +48222222333 ul._Wodna_20 33-555 martyna.wojcik@example.com Grafik_z_doœwiadczeniem_w_projektowaniu_identycznoœci_wizualnej.
